Termination determination multiple runs
----------------------------------------
seed: 1501473247

nruns: 10

population size: 10
selection method: Default

mutate bias method: Default
mutate weight method: Default
mutate probability: 0.15

init bias method: Default
init weight method: Default
activation method: SigmoidScaledSmooth
hidden layer sizes: [4]

Agent details
fov: 60
nrays: 5
max fuel: 5000
----------------------------------------
Generation,Best,Avg,Worst
0,0.6937281,-0.5933635,-3.671265
1,0.008887397,-1.079203,-6.36676
2,0.008887397,0.008887397,0.008887397
3,0.008887397,0.008887397,0.008887397
4,0.008887397,0.008887397,0.008887397
5,0.4053559,0.04853425,0.008887397
6,2.031838,0.3835768,-0.4592285
7,2.030687,0.8202156,0.009172819
8,4.054372,1.463473,0.008887397
9,4.096125,2.218368,0.5333021
10,5.274421,2.383727,0.008856889
11,5.89772,1.93994,0.008887397
12,12.13703,3.077215,0.008875871
13,8.941776,2.710265,0.008887397
14,11.05457,3.792173,0.008887397
15,24.55254,6.048223,0.6648918
16,28.2784,6.866182,-0.1540527
17,27.53549,13.57547,0.2899662
18,43.38654,20.45477,1.954492
19,37.83208,15.60794,1.088757
20,19.62294,7.291149,0.008887397
21,32.42243,13.35236,1.322644
22,40.47167,8.357594,-0.4006653
23,43.32058,23.32221,4.697032
24,40.43178,20.4569,0.008863669
25,44.78979,19.87417,8.978164
26,45,29.93173,1.590294
27,44.83535,26.02062,1.931039
28,40.29937,29.4744,1.742713
29,43.36435,34.59104,12.5
30,44.6193,31.61969,0.008887397
31,44.66163,30.60711,1.52851
32,44.09902,31.7595,16.85119
33,44.25581,22.40269,-0.6235352
34,44.19627,18.35993,0.2110487
35,43.4932,18.57771,9.071556
36,44.21217,27.28896,8.523404
37,43.83904,34.40096,9.452497
38,44.16146,22.16127,2.539021
39,44.54812,14.48153,1.280351
40,45.02351,24.7674,2.705777
41,46.28169,30.32134,9.222325
42,45.27631,34.4281,7.371577
43,49.60154,30.63484,2.01529
44,43.36869,27.77446,-2.120544
45,44.13538,23.62819,-5.083252
46,53,32.30768,4.925261
47,44.5033,29.24435,-3.448853
48,268.9999,51.28549,0.0004955897
49,44.72259,22.76907,-0.0725708
50,45.75863,26.21813,-0.2944031
51,45.63963,27.05608,0.003305062
52,46.01891,30.85006,1.762457
53,45.79116,32.85358,7.708497
54,45.41143,31.12174,0.1063138
55,45,30.19926,2.528354
56,44.58757,27.90107,-0.02581787
57,52,30.17708,2.193302
58,44.3947,24.07795,4.891761
59,43.79477,24.00692,2.515873
60,44.6542,21.48146,-0.1603699
61,45,22.17508,1.397527
62,45.6991,25.28362,13
63,38,27.78796,10.12832
64,34.72406,27.77551,18.43623
65,44.04387,31.39548,15.28504
66,44.6874,30.01776,-0.2393494
67,44.38179,20.83787,-3.014954
68,44.3782,25.06475,3.259379
69,44.63125,25.95462,3.688693
70,44.49348,28.89043,19.48978
71,44.43177,32.46996,13.41103
72,43.47216,28.59816,2.318519
73,38.45095,27.23417,0.008932143
74,44.7524,30.54753,18.64444
75,44.91029,30.03302,12.50366
76,41.74201,22.73924,0.01879919
77,44,19.08626,1.643257
78,44.4615,21.86114,0.2794869
79,45.11409,24.97369,5.919997
80,45.16925,27.35768,-0.2428894
81,44.19559,28.47408,7.872099
82,44.49812,23.72456,0.03221334
83,45.24995,21.40637,1.950512
84,44.20552,22.96402,4.772865
85,45.60755,27.53279,10.86001
86,45.2626,31.01148,0.5030942
87,45.59015,26.2553,2.331009
88,46,24.35364,-1.519714
89,46.36329,32.95884,1.117788
90,51,29.36128,-0.04034424
91,45.94816,25.12535,5.602161
92,46.61001,34.85326,0.3144745
93,46.64823,28.92708,1.534458
94,46.45526,33.48943,-0.02178955
95,53.05439,46.41978,33.48526
96,53.45602,41.84961,1.958436
97,51,29.35427,-0.5219116
98,47.72497,20.11837,0.02833879
99,45.60353,20.3543,-0.3357849
100,52,24.04202,2.061107
101,51.92719,34.16213,5.637072
102,53.37492,26.43542,0.003184385
103,45.07229,24.21198,5.774057
104,50.02532,25.68214,9.28225
105,49.78762,25.47998,-0.006408691
106,44.71352,26.0203,5.679185
107,41.87654,18.00244,0.6291137
108,43.82331,28.00569,2.468331
109,52,33.00136,7.585146
110,52.87315,33.86041,2.973239
111,269,54.27579,10.66542
112,41,15.80452,-3.443665
113,42,21.71659,0.08353774
114,43.77555,23.2226,-2.251343
115,52.83661,31.50324,0.01941004
116,53,34.56876,-1.45752
117,44,31.30908,-1.108826
118,53.17548,37.43952,0.004422343
119,53.20596,37.31249,2.54469
120,53.32171,31.89933,0.2519332
121,52,27.13705,-0.1602173
122,44.52387,28.22047,0.0316208
123,45.02208,31.0457,0.1276262
124,53,31.79358,0.1221185
125,53,32.98668,0.09915186
126,53.95317,34.39598,0.1716632
127,53.61229,38.14737,0.0389977
128,53.9767,33.65493,1.509786
129,53.68051,29.61767,0.02456119
130,52,36.15154,1.594843
131,53.12401,30.7815,0.1723005
132,45.28446,29.33825,-1.194092
133,54.1939,38.6473,20
134,53.55114,34.4449,-0.6021729
135,53,34.72675,17.73371
136,53.21157,38.46964,-0.1149597
137,53.36021,20.50565,-0.3204041
138,53.33707,38.5929,-0.1506653
139,52,34.83744,0.008891465
140,52.89995,27.18138,0.02980929
141,44,25.38594,2.343458
142,53.24628,28.11345,5.88095
143,54.36883,33.19511,1.459618
144,52,21.63755,0.9622971
145,52.98756,34.00549,12.09492
146,52.85464,32.99996,1.651833
147,53.85172,41.17048,10.72291
148,53.97646,37.88156,20.35708
149,54.07768,38.58283,16.651
150,53.94402,42.13459,20.5
151,53.69604,43.077,20
152,53.68542,33.7613,2.483111
153,53.63618,35.82423,3.884533
154,53.61015,32.99433,9.436089
155,48.95216,29.69774,10.14451
156,55.1389,35.52509,16.16779
157,51,43.4647,20.24509
158,50.10464,43.36421,3.254114
159,51.23058,33.02533,0.007785709
160,50,31.70326,2.30684
161,51.94622,41.43626,23.75152
162,50.48794,38.08302,-3.804321
163,53.6072,34.26817,0.4078392
164,53.96041,39.61037,4.946887
165,51,40.05287,15.14575
166,49,34.89819,-0.3977356
167,48.96242,35.51521,5.066194
168,49.84842,38.70655,-0.6360779
169,52.52795,29.36416,-0.2754517
170,108.5317,43.75632,2.77348
171,48.78949,34.04851,0.6171687
172,50,42.98008,18.931
173,49,25.09143,-0.06481934
174,53,28.85477,10.16965
175,49,29.89304,19.07204
176,53.00084,29.92042,11.3991
177,51.32317,28.00218,1.712807
178,52.62962,33.30586,17.16966
179,50.99476,44.10785,25.64692
180,51,40.0251,11.31494
181,51.47047,37.28244,10.21661
182,51,31.57394,2.247481
183,51,35.9899,22.69991
184,50.29041,30.15643,22
185,45.60163,36.78345,17.49775
186,45.60135,41.07737,22.13358
187,45.52721,43.17815,25.84765
188,45.9444,38.2367,22.78536
189,46.48046,42.36892,22.43147
190,51,42.86318,24.56397
191,49.42316,37.39262,22.22727
192,53.61353,32.9356,4.269791
193,45.6793,31.1776,4.818492
194,53.04509,32.95397,16.17493
195,52.89271,34.99499,2.255507
196,53.60878,28.20791,2.601056
197,53,25.90593,2.826517
198,52,32.40743,12.32208
199,45.22189,31.94989,20.15701
200,46.0549,39.15496,5.104719
201,44.94955,25.12559,2.709121
202,44.8171,27.2994,11.26544
203,43.74634,24.41711,0.01922563
204,44.36703,28.04991,-0.01196289
205,44.46835,23.07728,-0.01187134
206,44.46767,17.55172,-0.00491333
207,44.80274,38.21792,14.79208
208,44.65849,34.97649,13.18444
209,53,27.48555,0.3449983
210,45.73686,30.25224,-0.02096558
211,43.71136,30.06685,-0.05075073
212,44.66111,29.48118,-0.00491333
213,45.14229,32.51957,2.250822
214,48.64328,28.60414,0.02099647
215,40.49731,23.50828,11.44634
216,43.54562,24.50453,4.834075
217,43.20657,21.03738,0.006180297
218,44.54294,18.95345,1.481207
219,43.45208,16.14845,0.002349137
220,21.62228,8.778123,0.2459115
221,46,17.93931,0.5042718
222,45.20788,12.57067,0.01903648
223,52.68836,21.23471,0.317766
224,45.3916,18.87307,-0.01235962
225,45.2467,24.44652,-0.02789307
226,52,30.68456,0.01279991
227,53,37.76116,19.83215
228,45.52781,36.3016,0.6192344
229,44.83134,33.24445,2.689014
230,45.06885,31.69075,2.462862
231,52.50382,43.10276,26
232,45.58892,38.62358,13.51719
233,47.68117,35.18486,9.694169
234,49,32.58182,4.610004
235,48,33.77612,1.009598
236,49.24403,26.61661,8.53223
237,52,36.06539,24.52755
238,50.60578,28.78653,2.674759
239,49.21395,30.29894,7.197468
240,51.64183,31.71819,6.93469
241,51.13578,34.22273,2.765169
242,50.57117,36.44082,20.25173
243,47.24254,33.00883,2.113762
244,48.68381,33.60051,12.56201
245,49.03277,27.39129,-8.515991
246,47.60371,39.11276,23.2644
247,48.46264,30.82867,2.591686
248,44.59846,28.70366,9.082806
249,46.95319,32.10258,23.52839
250,43.72307,29.10013,13.60476
251,46.08934,29.0389,1.676136
252,45,35.73082,23.59305
253,45,22.04626,-6.316528
254,50.82933,28.14703,10
255,51,33.19724,10.78828
256,48.80873,29.60891,5.182376
257,45.92169,24.00741,-0.6017456
258,48.84881,32.26727,11.67011
259,48.83548,30.15943,2.80935
260,56.40919,32.59347,0.007078596
261,56.44022,39.22268,2.597107
262,56.32065,40.4614,2.559333
263,49.16092,30.36213,2.060478
264,49.15921,22.37035,2.765529
265,103.7042,37.74107,4.910755
266,94.62593,37.89483,2.24944
267,104.0728,34.72845,0.3589759
268,104.0777,43.48589,0.9047308
269,104.0533,39.86717,0.04351089
270,104.7399,50.16448,1.255302
271,107.5504,52.86129,14.08866
272,128.1161,33.85167,2.661348
273,127.6507,39.99805,2.729504
274,128.9422,56.1693,2.785955
275,123.0431,50.77939,12.19162
276,103.4264,51.80111,20.00794
277,104.3443,44.34879,6.649314
278,99.73972,49.21328,7.936108
279,101.749,56.66003,23.36488
280,104.1517,44.8917,17.13107
281,101.1269,34.65326,2.175133
282,93.64799,34.58006,1.167395
283,105.6921,41.31058,0.4242419
284,88.48663,29.89396,0.509341
285,49.19392,25.57,0.6804456
286,101.4179,38.81591,5.373949
287,101.1036,38.85882,0.5935356
288,104.0673,44.18334,1.35046
289,104.1833,54.44077,5.246932
290,53.00278,40.15632,5.336268
291,52.38204,34.08703,2.918274
292,52.04875,45.05397,30.19388
293,54.19829,39.43587,2.635603
294,89.39777,45.59998,9.706657
295,48.68951,39.64968,5.757094
296,47.93941,36.0975,3.532203
297,53.88163,37.18333,11.13137
298,54.04849,39.73202,9.712486
299,54.24619,33.65161,2.320098
300,91.87348,36.09316,5.150111
301,101.3475,46.80023,5.481068
302,103.7098,50.49265,12.06973
303,103.5241,51.77821,20.48464
304,104.2063,57.99479,17.69168
305,104.2003,47.67036,17.21063
306,52.7732,37.73735,13.53387
307,89.54886,42.61972,9.56696
308,70.64906,43.52626,16.7941
309,125.6975,60.83672,29.85516
310,109.2101,62.03029,0.03389604
311,110,56.83761,17.81197
312,110,65.81166,11.86125
313,112,73.30551,8.783315
314,105.5718,59.1778,2.806521
315,103.3425,53.45749,2.820093
316,52.18411,36.67499,13.65388
317,128.3463,46.03661,14.68333
318,128.1243,72.68108,5.575931
319,101.4306,50.27651,13.41169
320,138.2459,73.14684,2.494545
321,112.2993,87.79775,49.15272
322,103.2556,64.44315,30.47551
323,111.8728,63.88984,15.80486
324,129.3447,68.76347,47.24229
325,128.0777,75.34106,23.0119
326,156.1026,92.0611,28.40824
327,104.8317,61.65709,5.722979
328,105.3977,99.14825,78.52245
329,155.2307,86.84661,2.792952
330,104.8638,79.34213,5.892057
331,177.1107,75.53901,2.191672
332,177.6662,87.50753,19.6871
333,123.3387,59.75052,19.7349
334,152.6107,83.40105,5.469917
335,168.2641,69.71718,19.73974
336,179.596,67.24313,2.655976
337,191.1456,69.88918,1.711128
338,188.0979,53.63394,1.447139
339,192.5749,93.61994,25.5
340,205.1853,96.16208,51.66338
341,199.5152,117.8791,26
342,203.5139,120.2206,1.491994
343,206.2652,93.5004,1.419446
344,214.8846,158.3097,101.8304
345,203.5491,136.0319,2.237947
346,203.9269,146.2616,9.849211
347,212.3107,146.1456,2.363603
348,213.7497,158.1322,44
349,223.9607,156.5608,26
350,225.1712,124.1621,49.97101
351,223.5509,148.6713,44.29859
352,204.6317,130.7334,55.92231
353,207.1727,122.6227,25.56391
354,195.7368,118.726,26
355,206.3891,151.8116,85.32504
356,205.4847,148.2667,25.5
357,203.6348,152.0648,27.02872
358,209.854,113.3638,24.80437
359,205.219,131.6253,19.56383
360,205.4181,163.005,0.5762131
361,213.1753,143.326,2.011843
362,212.1758,134.7326,50
363,218.712,152.5822,22.87863
364,219.3803,136.5773,23.21433
365,212.9111,167.6942,55.36842
366,218.1477,127.5184,12.22259
367,211.4291,120.9299,52.17992
368,227.6997,174.421,57
369,222.6191,112.5052,13.89637
370,233.8891,186.1482,46.73207
371,227.0737,132.2511,16.20055
372,228.2771,177.1881,0.2822821
373,225.1724,167.317,36.28928
374,224.7529,146.7261,14.83938
375,229.62,164.6887,55.5
376,219.1639,185.2624,125.583
377,223.5946,181.854,95.5
378,223.8876,163.9872,45.48574
379,223.4654,149.9424,13.38291
380,226.2354,123.6271,15.68571
381,233.6266,139.3575,14.75689
382,240.8263,156.8711,14.66169
383,228.0453,187.2985,91.64193
384,223.3934,179.5345,77.47949
385,240.5242,206.1623,171.3346
386,236.7317,190.2928,15.1527
387,235.4532,207.1939,161.7896
388,240.399,162.9624,15.80993
389,226.0181,143.9758,16.27424
390,229.2866,130.6169,15.70014
391,240.895,132.1875,15.2437
392,223.964,195.3161,158.3186
393,227.6879,175.4724,63.54753
394,221.1344,179.8546,64.14424
395,210.1889,134.9348,36.12508
396,225.4007,164.5229,81.18208
397,226.4785,202.6911,168.1402
398,233.5695,170.6388,8.120722
399,229.8215,129.9393,25
400,238.0461,181.9259,61.22264
401,236.5089,138.2495,21.5
402,215.7143,167.6534,22.5
403,209.0127,168.1903,119.1645
404,209.0962,138.0291,22.22211
405,227.7715,175.992,45
406,208.3091,167.092,20.57776
407,213.6225,166.0902,55.15575
408,227.4543,170.0721,55.20499
409,235.7797,159.1217,24.84899
410,236.7765,158.7422,29.16854
411,210.1953,124.4192,44.5052
412,210.5421,163.5264,45.61335
413,220.3713,193.3119,111.3393
414,225.7776,139.9378,1.481097
415,235.7147,154.0842,40.87284
416,216.1407,172.2272,60.71247
417,218.2717,167.5659,25.5
418,225.0876,204.6627,159.1783
419,227.069,195.994,45.64205
420,233.9652,209.0657,123.0631
421,225.259,173.1264,26.95061
422,235.7193,207.4593,191.4264
423,237.0206,190.2485,74.98109
424,237.208,190.9608,52.17901
425,235.0506,170.0142,76.93288
426,231.5128,185.4899,55.65118
427,227.593,165.2508,43
428,239.842,163.6777,63.40675
429,242.3081,180.5126,77.10705
430,251.8025,188.608,103.5061
431,241.9884,163.8073,15.32262
432,242.1637,190.7622,69.42531
433,241.0896,142.7075,52.54531
434,252.494,187.2484,22.9829
435,241.5116,145.8087,20.0854
436,245.6204,159.347,26.3791
437,253.3137,234.5716,211.4108
438,248.9046,107.9758,17.24353
439,252.9726,173.854,19.04834
440,259.36,216.7939,51.80994
441,244.4636,178.939,53.71952
442,237.2789,204.557,49.8268
443,243.0612,206.4118,83.44401
444,241.7505,206.6396,145
445,238.2836,207.661,83.83042
446,238.7668,222.3894,195.5166
447,239.8094,204.4962,51.86688
